2024.05.22,00:00,1.09376,1.09389,1.09358,1.09388,113
2024.05.22,00:05,1.09389,1.09401,1.09384,1.09384,39
2024.05.22,00:10,1.09383,1.09392,1.09380,1.09380,41
2024.05.22,00:15,1.09379,1.09389,1.09378,1.09381,43
2024.05.22,00:20,1.09381,1.09383,1.09378,1.09379,56
2024.05.22,00:25,1.09380,1.09387,1.09378,1.09385,48
2024.05.22,00:30,1.09387,1.09403,1.09385,1.09399,82
2024.05.22,00:35,1.09399,1.09400,1.09397,1.09398,57
2024.05.22,00:40,1.09399,1.09400,1.09389,1.09396,59
2024.05.22,00:45,1.09395,1.09397,1.09395,1.09397,24
2024.05.22,00:50,1.09397,1.09400,1.09394,1.09397,28
2024.05.22,00:55,1.09397,1.09402,1.09396,1.09402,19
2024.05.22,01:00,1.09400,1.09409,1.09397,1.09398,80
2024.05.22,01:05,1.09396,1.09398,1.09391,1.09393,65
2024.05.22,01:10,1.09393,1.09405,1.09392,1.09400,64
2024.05.22,01:15,1.09400,1.09412,1.09399,1.09403,105
2024.05.22,01:20,1.09406,1.09410,1.09399,1.09410,107
2024.05.22,01:25,1.09410,1.09420,1.09408,1.09409,55
2024.05.22,01:30,1.09412,1.09417,1.09399,1.09416,69
2024.05.22,01:35,1.09416,1.09417,1.09409,1.09415,77
2024.05.22,01:40,1.09416,1.09424,1.09390,1.09390,77
2024.05.22,01:45,1.09389,1.09397,1.09385,1.09391,92
2024.05.22,01:50,1.09388,1.09403,1.09388,1.09400,136
2024.05.22,01:55,1.09400,1.09403,1.09395,1.09399,152
2024.05.22,02:00,1.09396,1.09406,1.09386,1.09393,306
2024.05.22,02:05,1.09395,1.09397,1.09368,1.09369,220
2024.05.22,02:10,1.09369,1.09383,1.09348,1.09354,293
2024.05.22,02:15,1.09353,1.09354,1.09337,1.09341,236
2024.05.22,02:20,1.09338,1.09349,1.09334,1.09336,159
2024.05.22,02:25,1.09338,1.09339,1.09328,1.09330,234
2024.05.22,02:30,1.09331,1.09338,1.09312,1.09321,199
2024.05.22,02:35,1.09322,1.09325,1.09302,1.09303,181
2024.05.22,02:40,1.09304,1.09317,1.09303,1.09313,196
2024.05.22,02:45,1.09315,1.09329,1.09310,1.09325,204
2024.05.22,02:50,1.09324,1.09324,1.09305,1.09318,257
2024.05.22,02:55,1.09319,1.09322,1.09309,1.09312,246
2024.05.22,03:00,1.09312,1.09321,1.09304,1.09307,410
2024.05.22,03:05,1.09307,1.09312,1.09290,1.09293,225
2024.05.22,03:10,1.09294,1.09303,1.09291,1.09292,197
2024.05.22,03:15,1.09292,1.09298,1.09287,1.09293,216
2024.05.22,03:20,1.09294,1.09301,1.09280,1.09290,275
2024.05.22,03:25,1.09291,1.09309,1.09286,1.09305,213
2024.05.22,03:30,1.09304,1.09317,1.09295,1.09310,305
2024.05.22,03:35,1.09311,1.09317,1.09301,1.09317,268
2024.05.22,03:40,1.09315,1.09346,1.09314,1.09334,385
2024.05.22,03:45,1.09332,1.09347,1.09328,1.09331,290
2024.05.22,03:50,1.09331,1.09333,1.09286,1.09308,327
2024.05.22,03:55,1.09309,1.09312,1.09258,1.09258,357
2024.05.22,04:00,1.09261,1.09273,1.08676,1.08776,2022
2024.05.22,04:05,1.08776,1.08782,1.08669,1.08707,944
2024.05.22,04:10,1.08706,1.08726,1.08623,1.08659,953
2024.05.22,04:15,1.08662,1.08695,1.08594,1.08688,738
2024.05.22,04:20,1.08690,1.08698,1.08613,1.08624,623
2024.05.22,04:25,1.08631,1.08654,1.08629,1.08643,381
2024.05.22,04:30,1.08644,1.08704,1.08638,1.08704,525
2024.05.22,04:35,1.08705,1.08738,1.08683,1.08719,437
2024.05.22,04:40,1.08720,1.08722,1.08657,1.08662,410
2024.05.22,04:45,1.08664,1.08711,1.08663,1.08705,342
2024.05.22,04:50,1.08705,1.08724,1.08673,1.08678,315
2024.05.22,04:55,1.08678,1.08721,1.08673,1.08720,390
2024.05.22,05:00,1.08719,1.08727,1.08695,1.08702,332
2024.05.22,05:05,1.08702,1.08717,1.08688,1.08715,246
2024.05.22,05:10,1.08717,1.08829,1.08715,1.08827,454
2024.05.22,05:15,1.08825,1.08834,1.08792,1.08818,328
2024.05.22,05:20,1.08820,1.08831,1.08780,1.08783,387
2024.05.22,05:25,1.08782,1.08797,1.08773,1.08795,362
2024.05.22,05:30,1.08795,1.08856,1.08779,1.08841,352
2024.05.22,05:35,1.08840,1.08879,1.08824,1.08829,330
2024.05.22,05:40,1.08828,1.08842,1.08826,1.08831,183
2024.05.22,05:45,1.08832,1.08834,1.08797,1.08807,161
2024.05.22,05:50,1.08807,1.08850,1.08797,1.08830,189
2024.05.22,05:55,1.08831,1.08841,1.08809,1.08833,213
2024.05.22,06:00,1.08834,1.08846,1.08826,1.08845,231
2024.05.22,06:05,1.08845,1.08888,1.08842,1.08886,198
2024.05.22,06:10,1.08885,1.08941,1.08882,1.08929,238
2024.05.22,06:15,1.08930,1.08938,1.08919,1.08931,166
2024.05.22,06:20,1.08931,1.08952,1.08928,1.08949,162
2024.05.22,06:25,1.08950,1.08955,1.08932,1.08933,170
2024.05.22,06:30,1.08934,1.08945,1.08928,1.08932,134
2024.05.22,06:35,1.08933,1.08963,1.08932,1.08956,184
2024.05.22,06:40,1.08956,1.08975,1.08954,1.08958,141
2024.05.22,06:45,1.08959,1.08974,1.08956,1.08965,196
2024.05.22,06:50,1.08964,1.08971,1.08953,1.08965,180
2024.05.22,06:55,1.08966,1.08978,1.08954,1.08978,161
2024.05.22,07:00,1.08977,1.09000,1.08975,1.08998,137
2024.05.22,07:05,1.08998,1.09016,1.08982,1.08990,162
2024.05.22,07:10,1.08992,1.08998,1.08989,1.08990,129
2024.05.22,07:15,1.08990,1.08997,1.08942,1.08959,265
2024.05.22,07:20,1.08960,1.08963,1.08915,1.08951,219
2024.05.22,07:25,1.08952,1.08956,1.08906,1.08906,265
2024.05.22,07:30,1.08907,1.08918,1.08860,1.08907,454
2024.05.22,07:35,1.08907,1.08910,1.08891,1.08892,205
2024.05.22,07:40,1.08892,1.08900,1.08881,1.08895,210
2024.05.22,07:45,1.08895,1.08901,1.08883,1.08883,167
2024.05.22,07:50,1.08888,1.08903,1.08877,1.08892,229
2024.05.22,07:55,1.08891,1.08896,1.08847,1.08848,197
2024.05.22,08:00,1.08847,1.08870,1.08825,1.08844,670
2024.05.22,08:05,1.08844,1.08874,1.08841,1.08861,474
2024.05.22,08:10,1.08861,1.08865,1.08823,1.08826,383
2024.05.22,08:15,1.08827,1.08861,1.08827,1.08859,290
2024.05.22,08:20,1.08855,1.08863,1.08827,1.08830,279
2024.05.22,08:25,1.08828,1.08842,1.08822,1.08827,314
2024.05.22,08:30,1.08829,1.08834,1.08814,1.08825,371
2024.05.22,08:35,1.08826,1.08832,1.08805,1.08817,369
2024.05.22,08:40,1.08816,1.08840,1.08815,1.08837,436
2024.05.22,08:45,1.08836,1.08888,1.08836,1.08884,344
2024.05.22,08:50,1.08883,1.08897,1.08858,1.08893,374
2024.05.22,08:55,1.08895,1.08898,1.08882,1.08884,419
2024.05.22,09:00,1.08883,1.08904,1.08868,1.08888,392
2024.05.22,09:05,1.08890,1.08903,1.08875,1.08901,577
2024.05.22,09:10,1.08901,1.08929,1.08901,1.08925,408
2024.05.22,09:15,1.08924,1.08927,1.08908,1.08911,338
2024.05.22,09:20,1.08911,1.08919,1.08886,1.08887,392
2024.05.22,09:25,1.08888,1.08888,1.08867,1.08875,345
2024.05.22,09:30,1.08876,1.08891,1.08872,1.08880,355
2024.05.22,09:35,1.08877,1.08884,1.08857,1.08861,319
2024.05.22,09:40,1.08860,1.08888,1.08860,1.08881,398
2024.05.22,09:45,1.08880,1.08897,1.08880,1.08890,281
2024.05.22,09:50,1.08891,1.08894,1.08876,1.08877,346
2024.05.22,09:55,1.08880,1.08887,1.08861,1.08870,385
2024.05.22,10:00,1.08870,1.08881,1.08849,1.08854,340
2024.05.22,10:05,1.08853,1.08858,1.08838,1.08843,308
2024.05.22,10:10,1.08841,1.08857,1.08841,1.08847,292
2024.05.22,10:15,1.08846,1.08863,1.08834,1.08857,288
2024.05.22,10:20,1.08856,1.08872,1.08854,1.08859,241
2024.05.22,10:25,1.08858,1.08871,1.08850,1.08865,317
2024.05.22,10:30,1.08867,1.08890,1.08865,1.08882,313
2024.05.22,10:35,1.08883,1.08915,1.08880,1.08911,303
2024.05.22,10:40,1.08911,1.08920,1.08907,1.08918,232
2024.05.22,10:45,1.08915,1.08929,1.08905,1.08905,230
2024.05.22,10:50,1.08904,1.08916,1.08893,1.08901,272
2024.05.22,10:55,1.08901,1.08937,1.08901,1.08926,316
2024.05.22,11:00,1.08923,1.08951,1.08921,1.08936,333
2024.05.22,11:05,1.08935,1.08942,1.08927,1.08935,283
2024.05.22,11:10,1.08935,1.08947,1.08928,1.08941,375
2024.05.22,11:15,1.08942,1.08946,1.08932,1.08942,316
2024.05.22,11:20,1.08943,1.08943,1.08917,1.08919,257
2024.05.22,11:25,1.08917,1.08932,1.08912,1.08916,293
2024.05.22,11:30,1.08915,1.08921,1.08911,1.08916,221
2024.05.22,11:35,1.08915,1.08922,1.08904,1.08911,241
2024.05.22,11:40,1.08909,1.08910,1.08887,1.08888,236
2024.05.22,11:45,1.08886,1.08895,1.08883,1.08884,231
2024.05.22,11:50,1.08885,1.08894,1.08877,1.08891,194
2024.05.22,11:55,1.08890,1.08892,1.08850,1.08864,222
2024.05.22,12:00,1.08864,1.08868,1.08834,1.08846,320
2024.05.22,12:05,1.08844,1.08850,1.08839,1.08843,187
2024.05.22,12:10,1.08842,1.08849,1.08835,1.08837,187
2024.05.22,12:15,1.08837,1.08843,1.08825,1.08836,165
2024.05.22,12:20,1.08835,1.08843,1.08831,1.08834,158
2024.05.22,12:25,1.08834,1.08837,1.08829,1.08833,247
2024.05.22,12:30,1.08832,1.08849,1.08830,1.08848,284
2024.05.22,12:35,1.08848,1.08853,1.08843,1.08848,287
2024.05.22,12:40,1.08847,1.08861,1.08837,1.08848,180
2024.05.22,12:45,1.08849,1.08865,1.08847,1.08864,284
2024.05.22,12:50,1.08865,1.08866,1.08847,1.08848,192
2024.05.22,12:55,1.08847,1.08863,1.08843,1.08853,284
2024.05.22,13:00,1.08854,1.08881,1.08850,1.08876,364
2024.05.22,13:05,1.08876,1.08888,1.08867,1.08885,293
2024.05.22,13:10,1.08884,1.08895,1.08870,1.08874,347
2024.05.22,13:15,1.08874,1.08875,1.08860,1.08861,304
2024.05.22,13:20,1.08861,1.08863,1.08839,1.08850,363
2024.05.22,13:25,1.08851,1.08851,1.08839,1.08839,254
2024.05.22,13:30,1.08839,1.08866,1.08838,1.08858,407
2024.05.22,13:35,1.08858,1.08875,1.08854,1.08874,457
2024.05.22,13:40,1.08874,1.08885,1.08853,1.08870,522
2024.05.22,13:45,1.08868,1.08882,1.08826,1.08834,508
2024.05.22,13:50,1.08832,1.08854,1.08812,1.08821,401
2024.05.22,13:55,1.08820,1.08825,1.08801,1.08818,344
2024.05.22,14:00,1.08816,1.08833,1.08802,1.08829,588
2024.05.22,14:05,1.08828,1.08833,1.08807,1.08807,382
2024.05.22,14:10,1.08805,1.08818,1.08803,1.08816,404
2024.05.22,14:15,1.08815,1.08816,1.08775,1.08785,558
2024.05.22,14:20,1.08784,1.08787,1.08749,1.08749,490
2024.05.22,14:25,1.08748,1.08753,1.08740,1.08746,357
2024.05.22,14:30,1.08746,1.08761,1.08740,1.08759,402
2024.05.22,14:35,1.08761,1.08762,1.08746,1.08751,372
2024.05.22,14:40,1.08751,1.08756,1.08737,1.08739,337
2024.05.22,14:45,1.08738,1.08749,1.08724,1.08727,347
2024.05.22,14:50,1.08725,1.08727,1.08701,1.08708,365
2024.05.22,14:55,1.08706,1.08712,1.08699,1.08702,420
2024.05.22,15:00,1.08701,1.08703,1.08685,1.08698,545
2024.05.22,15:05,1.08697,1.08715,1.08687,1.08703,439
2024.05.22,15:10,1.08702,1.08703,1.08688,1.08697,313
2024.05.22,15:15,1.08696,1.08711,1.08683,1.08691,539
2024.05.22,15:20,1.08692,1.08695,1.08681,1.08692,412
2024.05.22,15:25,1.08689,1.08711,1.08686,1.08707,428
2024.05.22,15:30,1.08708,1.08743,1.08692,1.08733,818
2024.05.22,15:35,1.08737,1.08737,1.08696,1.08696,496
2024.05.22,15:40,1.08695,1.08719,1.08683,1.08714,530
2024.05.22,15:45,1.08713,1.08732,1.08708,1.08728,430
2024.05.22,15:50,1.08729,1.08731,1.08713,1.08725,327
2024.05.22,15:55,1.08726,1.08732,1.08712,1.08712,332
2024.05.22,16:00,1.08713,1.08719,1.08700,1.08709,466
2024.05.22,16:05,1.08710,1.08711,1.08677,1.08679,503
2024.05.22,16:10,1.08678,1.08681,1.08650,1.08651,419
2024.05.22,16:15,1.08652,1.08658,1.08646,1.08649,446
2024.05.22,16:20,1.08648,1.08651,1.08616,1.08626,575
2024.05.22,16:25,1.08624,1.08635,1.08616,1.08620,475
2024.05.22,16:30,1.08619,1.08638,1.08608,1.08608,540
2024.05.22,16:35,1.08609,1.08647,1.08606,1.08637,534
2024.05.22,16:40,1.08635,1.08648,1.08629,1.08643,486
2024.05.22,16:45,1.08644,1.08644,1.08621,1.08624,355
2024.05.22,16:50,1.08623,1.08678,1.08610,1.08677,540
2024.05.22,16:55,1.08678,1.08710,1.08660,1.08708,749
2024.05.22,17:00,1.08708,1.08722,1.08693,1.08709,465
2024.05.22,17:05,1.08710,1.08725,1.08705,1.08724,417
2024.05.22,17:10,1.08723,1.08726,1.08687,1.08697,303
2024.05.22,17:15,1.08696,1.08720,1.08691,1.08715,306
2024.05.22,17:20,1.08714,1.08734,1.08704,1.08726,424
2024.05.22,17:25,1.08726,1.08737,1.08710,1.08712,342
2024.05.22,17:30,1.08713,1.08722,1.08701,1.08722,356
2024.05.22,17:35,1.08720,1.08727,1.08712,1.08719,292
2024.05.22,17:40,1.08721,1.08721,1.08698,1.08701,281
2024.05.22,17:45,1.08702,1.08706,1.08688,1.08693,225
2024.05.22,17:50,1.08692,1.08694,1.08675,1.08681,388
2024.05.22,17:55,1.08680,1.08682,1.08662,1.08665,200
2024.05.22,18:00,1.08666,1.08673,1.08655,1.08655,231
2024.05.22,18:05,1.08657,1.08660,1.08643,1.08657,230
2024.05.22,18:10,1.08658,1.08666,1.08653,1.08661,199
2024.05.22,18:15,1.08662,1.08665,1.08645,1.08652,338
2024.05.22,18:20,1.08653,1.08669,1.08650,1.08656,230
2024.05.22,18:25,1.08657,1.08658,1.08646,1.08656,197
2024.05.22,18:30,1.08657,1.08674,1.08657,1.08671,217
2024.05.22,18:35,1.08676,1.08678,1.08659,1.08661,244
2024.05.22,18:40,1.08659,1.08674,1.08658,1.08673,241
2024.05.22,18:45,1.08674,1.08676,1.08660,1.08668,248
2024.05.22,18:50,1.08666,1.08676,1.08659,1.08672,311
2024.05.22,18:55,1.08669,1.08686,1.08669,1.08684,289
2024.05.22,19:00,1.08683,1.08705,1.08683,1.08701,329
2024.05.22,19:05,1.08702,1.08712,1.08700,1.08712,333
2024.05.22,19:10,1.08712,1.08712,1.08698,1.08703,221
2024.05.22,19:15,1.08704,1.08711,1.08700,1.08701,177
2024.05.22,19:20,1.08702,1.08706,1.08690,1.08700,349
2024.05.22,19:25,1.08697,1.08702,1.08667,1.08668,308
2024.05.22,19:30,1.08669,1.08685,1.08667,1.08671,269
2024.05.22,19:35,1.08670,1.08682,1.08653,1.08682,450
2024.05.22,19:40,1.08681,1.08703,1.08663,1.08699,482
2024.05.22,19:45,1.08698,1.08702,1.08667,1.08670,356
2024.05.22,19:50,1.08671,1.08701,1.08667,1.08697,442
2024.05.22,19:55,1.08698,1.08707,1.08642,1.08642,274
2024.05.22,20:00,1.08642,1.08691,1.08631,1.08636,1222
2024.05.22,20:05,1.08637,1.08675,1.08636,1.08664,720
2024.05.22,20:10,1.08665,1.08673,1.08653,1.08655,556
2024.05.22,20:15,1.08654,1.08678,1.08653,1.08657,575
2024.05.22,20:20,1.08658,1.08661,1.08616,1.08637,889
2024.05.22,20:25,1.08636,1.08651,1.08611,1.08622,782
2024.05.22,20:30,1.08622,1.08637,1.08605,1.08622,767
2024.05.22,20:35,1.08622,1.08624,1.08609,1.08614,697
2024.05.22,20:40,1.08612,1.08621,1.08598,1.08615,601
2024.05.22,20:45,1.08614,1.08632,1.08608,1.08624,510
2024.05.22,20:50,1.08624,1.08627,1.08611,1.08627,421
2024.05.22,20:55,1.08627,1.08653,1.08619,1.08649,367
2024.05.22,21:00,1.08643,1.08667,1.08643,1.08649,452
2024.05.22,21:05,1.08648,1.08659,1.08642,1.08658,182
2024.05.22,21:10,1.08659,1.08663,1.08648,1.08651,174
2024.05.22,21:15,1.08651,1.08662,1.08640,1.08645,313
2024.05.22,21:20,1.08647,1.08651,1.08633,1.08641,352
2024.05.22,21:25,1.08640,1.08641,1.08625,1.08634,196
2024.05.22,21:30,1.08635,1.08647,1.08626,1.08631,361
2024.05.22,21:35,1.08631,1.08636,1.08627,1.08630,228
2024.05.22,21:40,1.08629,1.08630,1.08610,1.08614,297
2024.05.22,21:45,1.08613,1.08626,1.08613,1.08623,192
2024.05.22,21:50,1.08622,1.08637,1.08621,1.08626,358
2024.05.22,21:55,1.08627,1.08631,1.08616,1.08619,362
2024.05.22,22:00,1.08619,1.08627,1.08613,1.08614,409
2024.05.22,22:05,1.08617,1.08619,1.08608,1.08612,174
2024.05.22,22:10,1.08613,1.08613,1.08598,1.08600,105
2024.05.22,22:15,1.08601,1.08609,1.08597,1.08606,106
2024.05.22,22:20,1.08604,1.08621,1.08588,1.08591,498
2024.05.22,22:25,1.08590,1.08598,1.08582,1.08592,170
2024.05.22,22:30,1.08591,1.08593,1.08581,1.08583,124
2024.05.22,22:35,1.08582,1.08598,1.08582,1.08594,120
2024.05.22,22:40,1.08592,1.08593,1.08582,1.08591,208
2024.05.22,22:45,1.08592,1.08592,1.08576,1.08579,142
2024.05.22,22:50,1.08577,1.08578,1.08563,1.08564,144
2024.05.22,22:55,1.08563,1.08570,1.08551,1.08568,212
2024.05.22,23:00,1.08425,1.08533,1.08370,1.08533,39
2024.05.22,23:05,1.08544,1.08544,1.08530,1.08544,30
2024.05.22,23:10,1.08544,1.08558,1.08534,1.08556,42
2024.05.22,23:15,1.08557,1.08567,1.08551,1.08565,54
2024.05.22,23:20,1.08565,1.08570,1.08565,1.08568,37
2024.05.22,23:25,1.08567,1.08575,1.08564,1.08574,51
2024.05.22,23:30,1.08579,1.08616,1.08576,1.08588,101
2024.05.22,23:35,1.08588,1.08595,1.08571,1.08571,64
2024.05.22,23:40,1.08571,1.08578,1.08565,1.08570,84
2024.05.22,23:45,1.08569,1.08572,1.08565,1.08571,81
2024.05.22,23:50,1.08571,1.08573,1.08563,1.08573,55
2024.05.22,23:55,1.08571,1.08583,1.08569,1.08572,88
2024.05.23,00:00,1.08572,1.08582,1.08538,1.08579,192
2024.05.23,00:05,1.08580,1.08595,1.08579,1.08582,103
2024.05.23,00:10,1.08581,1.08588,1.08572,1.08573,117
2024.05.23,00:15,1.08574,1.08574,1.08560,1.08560,68
2024.05.23,00:20,1.08561,1.08587,1.08555,1.08570,124
2024.05.23,00:25,1.08571,1.08573,1.08554,1.08559,55
2024.05.23,00:30,1.08557,1.08566,1.08550,1.08553,168
2024.05.23,00:35,1.08551,1.08560,1.08550,1.08559,84
2024.05.23,00:40,1.08559,1.08564,1.08548,1.08555,130
2024.05.23,00:45,1.08558,1.08562,1.08511,1.08525,301
2024.05.23,00:50,1.08522,1.08536,1.08512,1.08515,156
2024.05.23,00:55,1.08515,1.08517,1.08457,1.08467,327
2024.05.23,01:00,1.08466,1.08510,1.08460,1.08498,316
2024.05.23,01:05,1.08498,1.08498,1.08478,1.08487,152
2024.05.23,01:10,1.08487,1.08507,1.08484,1.08503,136
2024.05.23,01:15,1.08504,1.08512,1.08493,1.08498,109
2024.05.23,01:20,1.08497,1.08515,1.08494,1.08510,128
2024.05.23,01:25,1.08512,1.08514,1.08507,1.08510,84
2024.05.23,01:30,1.08511,1.08512,1.08500,1.08503,93
2024.05.23,01:35,1.08505,1.08509,1.08493,1.08498,129
2024.05.23,01:40,1.08498,1.08501,1.08484,1.08491,104
2024.05.23,01:45,1.08492,1.08492,1.08465,1.08471,153
2024.05.23,01:50,1.08470,1.08493,1.08464,1.08492,167
2024.05.23,01:55,1.08488,1.08505,1.08487,1.08492,193
2024.05.23,02:00,1.08493,1.08505,1.08477,1.08481,370
2024.05.23,02:05,1.08482,1.08482,1.08433,1.08434,398
2024.05.23,02:10,1.08433,1.08434,1.08412,1.08427,317
2024.05.23,02:15,1.08428,1.08431,1.08403,1.08410,362
2024.05.23,02:20,1.08410,1.08417,1.08402,1.08413,215
2024.05.23,02:25,1.08414,1.08425,1.08407,1.08424,202
2024.05.23,02:30,1.08422,1.08425,1.08412,1.08412,251
2024.05.23,02:35,1.08415,1.08423,1.08407,1.08414,207
2024.05.23,02:40,1.08413,1.08427,1.08409,1.08422,206
2024.05.23,02:45,1.08422,1.08438,1.08415,1.08420,160
2024.05.23,02:50,1.08421,1.08427,1.08410,1.08421,258
2024.05.23,02:55,1.08416,1.08423,1.08396,1.08407,318
2024.05.23,03:00,1.08405,1.08413,1.08384,1.08389,497
2024.05.23,03:05,1.08388,1.08411,1.08375,1.08393,397
2024.05.23,03:10,1.08391,1.08429,1.08389,1.08413,480
2024.05.23,03:15,1.08413,1.08433,1.08389,1.08408,520
2024.05.23,03:20,1.08410,1.08417,1.08392,1.08404,429
2024.05.23,03:25,1.08403,1.08405,1.08368,1.08372,428
2024.05.23,03:30,1.08372,1.08390,1.08362,1.08381,609
2024.05.23,03:35,1.08380,1.08382,1.08362,1.08376,444
2024.05.23,03:40,1.08376,1.08379,1.08359,1.08365,404
2024.05.23,03:45,1.08368,1.08369,1.08329,1.08338,301
2024.05.23,03:50,1.08336,1.08344,1.08330,1.08335,220
2024.05.23,03:55,1.08335,1.08344,1.08324,1.08325,329
2024.05.23,04:00,1.08322,1.08327,1.08301,1.08307,372
2024.05.23,04:05,1.08307,1.08344,1.08301,1.08336,266
2024.05.23,04:10,1.08335,1.08373,1.08332,1.08363,223
2024.05.23,04:15,1.08363,1.08400,1.08359,1.08398,205
2024.05.23,04:20,1.08399,1.08417,1.08389,1.08407,189
2024.05.23,04:25,1.08406,1.08426,1.08403,1.08422,205
2024.05.23,04:30,1.08421,1.08438,1.08419,1.08419,309
2024.05.23,04:35,1.08420,1.08425,1.08392,1.08402,247
2024.05.23,04:40,1.08400,1.08410,1.08389,1.08390,286
2024.05.23,04:45,1.08392,1.08392,1.08372,1.08382,205
2024.05.23,04:50,1.08381,1.08395,1.08380,1.08389,162
2024.05.23,04:55,1.08390,1.08396,1.08373,1.08376,268
2024.05.23,05:00,1.08377,1.08382,1.08348,1.08352,372
2024.05.23,05:05,1.08353,1.08381,1.08350,1.08369,238
2024.05.23,05:10,1.08368,1.08369,1.08351,1.08356,174
2024.05.23,05:15,1.08356,1.08380,1.08342,1.08374,298
2024.05.23,05:20,1.08373,1.08378,1.08358,1.08358,176
2024.05.23,05:25,1.08357,1.08368,1.08347,1.08362,147
2024.05.23,05:30,1.08361,1.08372,1.08331,1.08344,191
2024.05.23,05:35,1.08345,1.08345,1.08311,1.08331,191
2024.05.23,05:40,1.08332,1.08337,1.08311,1.08325,192
2024.05.23,05:45,1.08324,1.08334,1.08319,1.08322,135
2024.05.23,05:50,1.08321,1.08332,1.08315,1.08318,172
2024.05.23,05:55,1.08317,1.08340,1.08317,1.08332,179
2024.05.23,06:00,1.08332,1.08344,1.08331,1.08335,232
2024.05.23,06:05,1.08336,1.08339,1.08326,1.08334,216
2024.05.23,06:10,1.08333,1.08342,1.08322,1.08326,133
2024.05.23,06:15,1.08328,1.08330,1.08297,1.08310,230
2024.05.23,06:20,1.08311,1.08320,1.08301,1.08305,145
2024.05.23,06:25,1.08307,1.08314,1.08300,1.08307,226
2024.05.23,06:30,1.08308,1.08308,1.08282,1.08291,167
2024.05.23,06:35,1.08291,1.08296,1.08287,1.08287,90
2024.05.23,06:40,1.08288,1.08302,1.08286,1.08295,108
2024.05.23,06:45,1.08295,1.08319,1.08295,1.08317,96
2024.05.23,06:50,1.08316,1.08321,1.08301,1.08301,178
2024.05.23,06:55,1.08302,1.08302,1.08285,1.08288,106
2024.05.23,07:00,1.08290,1.08298,1.08275,1.08294,163
2024.05.23,07:05,1.08293,1.08301,1.08284,1.08294,237
2024.05.23,07:10,1.08293,1.08317,1.08282,1.08315,311
2024.05.23,07:15,1.08315,1.08320,1.08309,1.08317,191
2024.05.23,07:20,1.08318,1.08322,1.08310,1.08310,221
2024.05.23,07:25,1.08311,1.08320,1.08308,1.08309,153
2024.05.23,07:30,1.08311,1.08312,1.08293,1.08312,251
2024.05.23,07:35,1.08312,1.08321,1.08299,1.08308,274
2024.05.23,07:40,1.08309,1.08312,1.08295,1.08295,267
2024.05.23,07:45,1.08294,1.08307,1.08286,1.08294,293
2024.05.23,07:50,1.08295,1.08302,1.08272,1.08285,262
2024.05.23,07:55,1.08282,1.08287,1.08267,1.08269,254
2024.05.23,08:00,1.08268,1.08280,1.08240,1.08274,622
2024.05.23,08:05,1.08271,1.08312,1.08268,1.08306,441
2024.05.23,08:10,1.08305,1.08315,1.08282,1.08284,368
2024.05.23,08:15,1.08281,1.08328,1.08266,1.08328,403
2024.05.23,08:20,1.08328,1.08328,1.08284,1.08287,332
2024.05.23,08:25,1.08288,1.08307,1.08265,1.08305,383
2024.05.23,08:30,1.08302,1.08315,1.08301,1.08303,368
2024.05.23,08:35,1.08302,1.08329,1.08297,1.08324,399
2024.05.23,08:40,1.08325,1.08348,1.08321,1.08329,343
2024.05.23,08:45,1.08329,1.08335,1.08315,1.08319,248
2024.05.23,08:50,1.08318,1.08322,1.08311,1.08318,259
2024.05.23,08:55,1.08315,1.08331,1.08314,1.08330,267
2024.05.23,09:00,1.08331,1.08354,1.08318,1.08347,409
2024.05.23,09:05,1.08348,1.08361,1.08341,1.08352,583
2024.05.23,09:10,1.08351,1.08373,1.08344,1.08359,392
2024.05.23,09:15,1.08356,1.08371,1.08345,1.08359,736
2024.05.23,09:20,1.08359,1.08395,1.08354,1.08382,356
2024.05.23,09:25,1.08383,1.08404,1.08382,1.08383,283
2024.05.23,09:30,1.08381,1.08398,1.08358,1.08382,687
2024.05.23,09:35,1.08383,1.08386,1.08373,1.08382,390
2024.05.23,09:40,1.08383,1.08398,1.08381,1.08389,300
2024.05.23,09:45,1.08388,1.08388,1.08370,1.08370,355
2024.05.23,09:50,1.08372,1.08373,1.08348,1.08353,312
2024.05.23,09:55,1.08352,1.08359,1.08340,1.08346,294
2024.05.23,10:00,1.08346,1.08370,1.08341,1.08368,485
2024.05.23,10:05,1.08369,1.08383,1.08357,1.08365,497
2024.05.23,10:10,1.08365,1.08380,1.08359,1.08370,404
2024.05.23,10:15,1.08370,1.08371,1.08354,1.08368,371
2024.05.23,10:20,1.08367,1.08370,1.08355,1.08363,296
2024.05.23,10:25,1.08366,1.08376,1.08341,1.08346,311
2024.05.23,10:30,1.08347,1.08370,1.08345,1.08354,490
2024.05.23,10:35,1.08354,1.08355,1.08339,1.08348,242
2024.05.23,10:40,1.08349,1.08356,1.08344,1.08349,253
2024.05.23,10:45,1.08349,1.08354,1.08333,1.08354,156
2024.05.23,10:50,1.08351,1.08384,1.08348,1.08380,182
2024.05.23,10:55,1.08379,1.08380,1.08365,1.08371,268
2024.05.23,11:00,1.08371,1.08373,1.08344,1.08344,354
2024.05.23,11:05,1.08346,1.08386,1.08345,1.08376,294
2024.05.23,11:10,1.08376,1.08392,1.08366,1.08386,284
2024.05.23,11:15,1.08387,1.08393,1.08380,1.08387,273
